,id,full_name,created_at,updated_at,pushed_at,first_commit_sha,last_commit_sha,fork,forks_count,stargazers_count,archived,url,clone_url,language,description,contributor_count,commit_count,tag_count,issue_count,pull_request_count,release_count,age,technology,commit_count_median,age_median,issue_count_median,pull_request_count_median,contributor_count_median
395,155368246,elastic/cloud-on-k8s,2018-10-30 10:43:58+00:00,2025-04-29 06:22:10+00:00,2025-04-29 19:02:52+00:00,5ed98b6c136981819617afca651e0a5b23690d99,2ca5a71e3dff6b311ab6d68c993698c266089fdd,False,739,2706,False,https://api.github.com/repos/elastic/cloud-on-k8s,https://github.com/elastic/cloud-on-k8s.git,Go,Elastic Cloud on Kubernetes,168,5070,46,2773,5808,46,2372,kyverno,60.0,171.0,0.0,0.5,2.0
396,835446748,brunostjohn/homelab,2024-07-29 21:25:39+00:00,2025-04-29 02:53:42+00:00,2025-04-29 02:53:39+00:00,226e74e9d8874add9bd5cc2cf9d9d954bcc9b479,ad2310dabc2503cbc1583b7f44abdf1c2d4f59bc,False,1,32,False,https://api.github.com/repos/brunostjohn/homelab,https://github.com/brunostjohn/homelab.git,Svelte,my personal space to mess around with stuff and run some workloads while annoying everyone that lives with me,5,2404,0,1,848,0,273,kyverno,60.0,171.0,0.0,0.5,2.0
397,317845893,portefaix/portefaix-hub,2020-12-02 11:50:41+00:00,2025-04-14 06:45:47+00:00,2025-04-28 23:14:09+00:00,df4d26b5bf78b800de53c3541eb199ba2f56353b,f99f0e8ee9fb5322f316c3063552b2329357078a,False,12,6,False,https://api.github.com/repos/portefaix/portefaix-hub,https://github.com/portefaix/portefaix-hub.git,Mustache,Portefaix Helm charts,18,1305,401,9,1031,384,1593,kyverno,60.0,171.0,0.0,0.5,2.0
398,513294989,HC-IPPM/safe-inputs,2022-07-12 21:17:09+00:00,2025-02-24 15:49:59+00:00,2025-04-29 15:48:50+00:00,aae562177e9770b3e35b7bef1f48158110bc497d,20781a4ba894e80dc69ab2fb4192ed0d8ac26d37,False,5,3,False,https://api.github.com/repos/HC-IPPM/safe-inputs,https://github.com/HC-IPPM/safe-inputs.git,TypeScript,A proving ground for safer input handling patterns,17,1860,0,103,1031,0,957,kyverno,60.0,171.0,0.0,0.5,2.0
399,824555176,SocialGouv/infra-apps,2024-07-05 11:36:04+00:00,2025-04-17 09:36:38+00:00,2025-04-20 07:06:48+00:00,d4193d809b1a486a51d29c238e593f85a46e3d0e,91274de275ddffacbe7c4199505c28b0a16488d1,False,0,0,False,https://api.github.com/repos/SocialGouv/infra-apps,https://github.com/SocialGouv/infra-apps.git,Smarty,,7,238,0,1,19,0,285,kyverno,60.0,171.0,0.0,0.5,2.0
400,314181082,auricom/home-ops,2020-11-19 08:20:40+00:00,2025-04-27 17:18:30+00:00,2025-04-29 20:23:53+00:00,275f8194ef46c24ef8bb3e0689c13d356aaf3722,4d0efd3ffcb0228b7c78d5705ad59e8061bd59ba,False,9,191,False,https://api.github.com/repos/auricom/home-ops,https://github.com/auricom/home-ops.git,Shell,My home Kubernetes (talos) cluster managed by GitOps (Flux2) and serviced with RenovateBot,13,10844,0,5,6924,0,1620,kyverno,60.0,171.0,0.0,0.5,2.0
401,843618674,NovaMachina/home-ops,2024-08-16 23:40:03+00:00,2025-04-26 01:36:12+00:00,2025-04-29 19:26:06+00:00,b30251995fbfc73c58f6154fce9e6a1cf21f952d,cc9631a70a9dc33db140395689f1b11c6faa791b,False,0,0,False,https://api.github.com/repos/NovaMachina/home-ops,https://github.com/NovaMachina/home-ops.git,HCL,,3,760,0,1,180,0,252,kyverno,60.0,171.0,0.0,0.5,2.0
402,692182453,DoD-Platform-One/gitlab-runner,2023-09-15 18:44:12+00:00,2025-04-09 13:13:00+00:00,2025-04-09 13:12:56+00:00,e03a77a2c4fcd64001dcc5872ccb1742262d011e,e4972f6f4d01af24c039848524639f8827084c3e,False,1,0,False,https://api.github.com/repos/DoD-Platform-One/gitlab-runner,https://github.com/DoD-Platform-One/gitlab-runner.git,Mustache,,76,486,0,13,2,0,1800,kyverno,60.0,171.0,0.0,0.5,2.0
403,158808777,YvosOnTheHub/LabNetApp,2018-11-23 09:17:25+00:00,2025-04-10 07:18:55+00:00,2025-03-05 19:59:07+00:00,7e84f6931cb727f41c337821e0b1dcd8a2ab4ee3,d77fd7af594fe391f9f8ec56baf26efa7ab5100c,False,24,49,False,https://api.github.com/repos/YvosOnTheHub/LabNetApp,https://github.com/YvosOnTheHub/LabNetApp.git,Shell,Hands-on lab to try all Trident's features & architectures,7,715,0,6,3,0,2294,kyverno,60.0,171.0,0.0,0.5,2.0
404,308418167,portefaix/portefaix-kubernetes,2020-10-29 18:37:33+00:00,2025-04-28 08:37:03+00:00,2025-04-29 23:24:24+00:00,4c4b1f2a79f9f79c99d4608f2925015f75507711,5831ef7e297e9b1c6f811a173ce9a54ac48ac19c,False,7,10,False,https://api.github.com/repos/portefaix/portefaix-kubernetes,https://github.com/portefaix/portefaix-kubernetes.git,Makefile,Kubernetes resources,8,5931,62,167,6386,60,1641,kyverno,60.0,171.0,0.0,0.5,2.0
405,564809052,ministryofjustice/analytical-platform,2022-11-11 14:49:12+00:00,2025-04-29 18:02:49+00:00,2025-04-29 18:02:58+00:00,a4c8cf6080b041249ca7e9edf1ba61f0a17e14fa,537bf27cd90b8d73d092f7fd8c6d852aedda7494,False,6,14,False,https://api.github.com/repos/ministryofjustice/analytical-platform,https://github.com/ministryofjustice/analytical-platform.git,HCL,Analytical Platform • This repository is defined and managed in Terraform,59,5279,0,1603,5899,0,900,kyverno,60.0,171.0,0.0,0.5,2.0
406,527309382,dotfilesh/ops,2022-08-21 19:40:47+00:00,2024-12-20 23:08:40+00:00,2025-04-16 16:02:43+00:00,4aef36eec83738fd3293fc23087375f2807cd9de,201cf5592261a1ee2204c5e5f3030ef2a3403935,False,0,0,False,https://api.github.com/repos/dotfilesh/ops,https://github.com/dotfilesh/ops.git,Shell,Cloud Operations Repository,3,1321,0,16,524,0,852,kyverno,60.0,171.0,0.0,0.5,2.0
407,530354374,defenseunicorns/lula,2022-08-29 18:58:01+00:00,2025-04-24 16:31:53+00:00,2025-04-29 21:51:46+00:00,24820c765c51789e1845f1ea06315fb63570f3d8,8dad3b6b63c807f00f836397588ef4b6b2fe180c,False,27,174,False,https://api.github.com/repos/defenseunicorns/lula,https://github.com/defenseunicorns/lula.git,Go,The Compliance Validator,28,587,26,346,578,25,898,kyverno,60.0,171.0,0.0,0.5,2.0
408,765668416,DiamondLightSource/workflows,2024-03-01 11:33:38+00:00,2025-04-29 13:31:50+00:00,2025-04-29 13:47:34+00:00,48b195a77e67735c5ea4d4914e228b79e22653e6,a3d786fa2829c083ffad38584b06f85726e4d9ff,False,4,3,False,https://api.github.com/repos/DiamondLightSource/workflows,https://github.com/DiamondLightSource/workflows.git,Rust,The data analysis workflows platform deployment,14,868,39,9,565,38,424,kyverno,60.0,171.0,0.0,0.5,2.0
409,92313258,cert-manager/cert-manager,2017-05-24 16:25:59+00:00,2025-04-29 21:16:08+00:00,2025-04-29 10:15:49+00:00,36308ae891a11a7c4f11839f87d98889c95954fa,06cd2fe0a2ff3e58fa8f017f09d4f7b7578f8810,False,2200,12753,False,https://api.github.com/repos/cert-manager/cert-manager,https://github.com/cert-manager/cert-manager.git,Go,Automatically provision and manage TLS certificates in Kubernetes,534,9508,266,3530,3911,224,2841,kyverno,60.0,171.0,0.0,0.5,2.0
410,381001331,budimanjojo/home-cluster,2021-06-28 11:05:41+00:00,2025-04-29 20:22:02+00:00,2025-04-29 20:21:59+00:00,49ae11e8ca5e9504a04354a96b0f36405cebf3e8,b30944866b01c02f02fa5fac405effb7f070ffef,False,7,194,False,https://api.github.com/repos/budimanjojo/home-cluster,https://github.com/budimanjojo/home-cluster.git,Go,My home Kubernetes cluster managed with flux GitOps tool.,6,7185,0,15,5446,0,1401,kyverno,60.0,171.0,0.0,0.5,2.0
411,843308606,trosvald/home-ops,2024-08-16 08:24:59+00:00,2025-04-29 06:38:40+00:00,2025-04-29 17:11:30+00:00,94be6ccb78d9b52413db34e82f7a9cead1939c14,b9affb8de5e81b975582b72154598259b85b07aa,False,0,2,False,https://api.github.com/repos/trosvald/home-ops,https://github.com/trosvald/home-ops.git,HCL,"My OnPrem Kubernetes cluster. Deploy on top of Talos Linux, automated via Flux, renovate 🤖, and Github actions",4,2872,8,11,1360,8,255,kyverno,60.0,171.0,0.0,0.5,2.0
412,146619803,wunderio/charts,2018-08-29 15:21:58+00:00,2025-04-01 07:19:54+00:00,2025-04-25 10:27:08+00:00,9b60ee7970e219032766ffeb31f49b001b1c8846,1aa9d4234769cca769e35fd6a19c8c2081cb6dd2,False,12,5,False,https://api.github.com/repos/wunderio/charts,https://github.com/wunderio/charts.git,Smarty,A repository for Wunder public helm charts.,24,1612,0,22,458,0,2406,kyverno,60.0,171.0,0.0,0.5,2.0
413,580849095,gucio1200/home-infra,2022-12-21 15:52:08+00:00,2025-04-29 19:24:11+00:00,2025-04-29 19:25:36+00:00,dc7c6bda48fb0dec862e7a906aefa4dc0e110b17,5ae38fac7a47462ffcd6d6d42402ce4db251ac3f,False,0,3,False,https://api.github.com/repos/gucio1200/home-infra,https://github.com/gucio1200/home-infra.git,Shell,,8,5927,0,6,2205,0,860,kyverno,60.0,171.0,0.0,0.5,2.0
414,347929503,BeryJu/k8s,2021-03-15 10:41:44+00:00,2025-04-29 20:23:54+00:00,2025-04-29 20:23:52+00:00,0b911ddea9acd22febeff3974830fa410ea908ce,8b897fda866f09d5b3e5fbd1d492332141ef59e7,False,4,23,False,https://api.github.com/repos/BeryJu/k8s,https://github.com/BeryJu/k8s.git,Mustache,Flux repository for my K8s clusters,11,9045,10,5,3192,10,1506,kyverno,60.0,171.0,0.0,0.5,2.0
415,467248061,ergho/homelab-ops,2022-03-07 20:25:08+00:00,2025-04-30 00:05:40+00:00,2025-04-30 00:05:38+00:00,078570b6cb510073084317dcde989623e5123113,96f99ed4f4653823b9ad80b674101419aeacd2b3,False,0,16,False,https://api.github.com/repos/ergho/homelab-ops,https://github.com/ergho/homelab-ops.git,HCL,,6,5023,16,16,1781,14,1149,kyverno,60.0,171.0,0.0,0.5,2.0
416,614078982,deployKF/deployKF,2023-03-14 21:07:43+00:00,2025-04-26 10:15:27+00:00,2024-08-03 00:31:48+00:00,a93243d8650e06fdb4da933cda9894039c82f4db,5631e26721e4bbc2d3e494919330216ee4db28c6,False,59,425,False,https://api.github.com/repos/deployKF/deployKF,https://github.com/deployKF/deployKF.git,Shell,"deployKF builds machine learning platforms on Kubernetes. We combine the best of Kubeflow, Airflow†, and MLflow† into a complete platform.",4,125,6,95,112,6,440,kyverno,60.0,171.0,0.0,0.5,2.0
417,190058730,controlplaneio/simulator,2019-06-03 18:21:40+00:00,2025-04-14 20:27:42+00:00,2024-09-02 06:57:59+00:00,4cabe30917555a442b739e84e3f8dfa3cc1ce292,90c4602d9a3bee46a34ca338f18b8ceba817b7d2,False,101,947,False,https://api.github.com/repos/controlplaneio/simulator,https://github.com/controlplaneio/simulator.git,Python,Kubernetes Security Training Platform - focusing on security mitigation,27,1611,15,123,315,14,1826,kyverno,60.0,171.0,0.0,0.5,2.0
418,563137602,qlonik/musical-parakeet,2022-11-08 01:28:56+00:00,2025-04-26 03:15:43+00:00,2025-04-29 19:53:14+00:00,de13a08e87efc5be5da8f2fe8cd1c1bbe687e3b3,53369d03cf5fbcf6a883beee768f68f14463b509,False,0,3,False,https://api.github.com/repos/qlonik/musical-parakeet,https://github.com/qlonik/musical-parakeet.git,TypeScript,,3,3154,11,3,2085,10,949,kyverno,60.0,171.0,0.0,0.5,2.0
419,338201759,getupcloud/helm-charts,2021-02-12 01:55:07+00:00,2025-04-07 15:07:29+00:00,2025-04-07 15:07:23+00:00,6d49f8c424c911bb2d633c5b3f7a9f947e0f7986,7f6a40caebf39ece0aa48f2fb74faece8672ff73,False,5,3,False,https://api.github.com/repos/getupcloud/helm-charts,https://github.com/getupcloud/helm-charts.git,Smarty,,13,422,0,1,12,0,1515,kyverno,60.0,171.0,0.0,0.5,2.0
420,233809604,artifacthub/hub,2020-01-14 09:53:51+00:00,2025-04-28 06:18:53+00:00,2025-04-28 04:29:39+00:00,dc194040e697dcc1df730f47962cb89f9f44bb5f,005f91e189256aea8d7daf3ef23c445fef2715ae,False,252,1823,False,https://api.github.com/repos/artifacthub/hub,https://github.com/artifacthub/hub.git,TypeScript,"Find, install and publish Cloud Native packages",51,1941,43,925,3361,43,1926,kyverno,60.0,171.0,0.0,0.5,2.0
421,355360954,aws-ia/terraform-aws-eks-blueprints,2021-04-06 23:59:58+00:00,2025-04-27 14:34:27+00:00,2025-04-24 11:36:59+00:00,cd9e41a4d1625e1eb7f0bc903e3675dd72d004a6,e7176102a90f0aac883fc7d51f1514b0d3c51657,False,1467,2868,False,https://api.github.com/repos/aws-ia/terraform-aws-eks-blueprints,https://github.com/aws-ia/terraform-aws-eks-blueprints.git,HCL,Configure and deploy complete EKS clusters.,182,1510,67,745,1256,67,1462,kyverno,60.0,171.0,0.0,0.5,2.0
422,206261010,Nordix/metal3-clusterapi-docs,2019-09-04 07:40:58+00:00,2025-03-19 08:49:47+00:00,2025-03-19 08:49:44+00:00,56d7046b48c77b5bc552f44da113a6862425ba5a,86eb4a8ba3b997d63f169d6ff0162ee871871840,False,2,9,False,https://api.github.com/repos/Nordix/metal3-clusterapi-docs,https://github.com/Nordix/metal3-clusterapi-docs.git,Shell,,19,178,0,2,110,0,2023,kyverno,60.0,171.0,0.0,0.5,2.0
423,372035867,tuxpeople/k8s-homelab,2021-05-29 17:42:55+00:00,2025-04-29 16:58:47+00:00,2025-04-29 23:09:55+00:00,cc48dae0e64db8cee104ee55d4ae53e76bcd8871,7f8ece8ca10cd9ad40997b84bcc0fd765b25b002,False,1,8,False,https://api.github.com/repos/tuxpeople/k8s-homelab,https://github.com/tuxpeople/k8s-homelab.git,YAML,,109,2834,51,28,2970,51,1476,kyverno,60.0,171.0,0.0,0.5,2.0
424,618226962,osnabrugge/home-ops,2023-03-24 02:27:23+00:00,2025-04-13 14:04:42+00:00,2025-04-13 14:04:38+00:00,18efbf6611cc2ddb4e05e98cfdcb385bad9c806e,6c2585139bdfbaebb5fc31163ee1b8e4b73e03eb,False,0,6,False,https://api.github.com/repos/osnabrugge/home-ops,https://github.com/osnabrugge/home-ops.git,YAML,The source of truth for my home cluster to reconcile from following GitOps where possible.,8,7248,18,6,2330,17,751,kyverno,60.0,171.0,0.0,0.5,2.0
425,588304121,mchmarny/s3cme,2023-01-12 20:07:37+00:00,2025-01-27 19:33:23+00:00,2024-04-23 16:01:43+00:00,1eaf3cc07da1a9ddae5998847e4756b18813e838,f540c5d245ff91d37e7b4ebcf558d00fa0ecab81,False,10,104,False,https://api.github.com/repos/mchmarny/s3cme,https://github.com/mchmarny/s3cme.git,Go,"Template Go app repo with local test/lint/build/vulnerability check workflow, and on tag image test/build/release pipelines, with ko generative SBOM, cosign attestation, and SLSA build provenance",5,330,134,7,112,0,380,kyverno,60.0,171.0,0.0,0.5,2.0
426,528884267,harness/developer-hub,2022-08-25 14:21:12+00:00,2025-04-29 21:21:45+00:00,2025-04-30 00:15:27+00:00,ca0f2525eba37ad5d9af2d3f3995e81fccc081d0,79d3eac0d564d090768b1592428399eba99646bf,False,176,57,False,https://api.github.com/repos/harness/developer-hub,https://github.com/harness/developer-hub.git,TypeScript,Harness Developer Hub,451,32608,0,6,10233,0,978,kyverno,60.0,171.0,0.0,0.5,2.0
427,154894457,open-policy-agent/gatekeeper,2018-10-26 21:05:57+00:00,2025-04-29 08:52:39+00:00,2025-04-28 21:05:47+00:00,566ac8c5da751a2911848d90c1e9763742be166a,60e896c568131e2144644619d921713e3a91c363,False,786,3860,False,https://api.github.com/repos/open-policy-agent/gatekeeper,https://github.com/open-policy-agent/gatekeeper.git,Go,🐊 Gatekeeper - Policy Controller for Kubernetes,250,1804,124,1435,2426,121,2375,gatekeeper,37.5,140.0,0.0,0.0,2.0
428,234632572,lfn-cnti/testsuite,2020-01-17 20:42:03+00:00,2025-04-29 09:06:04+00:00,2025-04-29 09:05:59+00:00,f41b9c03c119b021161a47c0ece2aef9952d2d15,3f4946afa05a21e1483a0fc03814b70776ac67b1,False,72,180,False,https://api.github.com/repos/lfn-cnti/testsuite,https://github.com/lfn-cnti/testsuite.git,Mustache,📞📱☎️📡🌐 Cloud Native Telecom Initiative (CNTI) Test Catalog is a tool to check for and provide feedback on the use of K8s + cloud native best practices in networking applications and platforms,66,5945,639,1233,1017,599,1932,gatekeeper,37.5,140.0,0.0,0.0,2.0
429,188141007,GoogleCloudPlatform/gcp-getting-started-lab-jp,2019-05-23 01:42:32+00:00,2025-01-10 06:02:08+00:00,2025-04-29 15:58:32+00:00,41cd0e43c1312e94ec43da58fe3d17b639ec1eed,16692914e15e5be7a67ac39ea0f9bc54f9a70594,False,48,99,False,https://api.github.com/repos/GoogleCloudPlatform/gcp-getting-started-lab-jp,https://github.com/GoogleCloudPlatform/gcp-getting-started-lab-jp.git,Jupyter Notebook,GCP hands-on materials in Japanese,36,679,2,7,183,1,2059,gatekeeper,37.5,140.0,0.0,0.0,2.0
430,217173687,aws/aws-eks-best-practices,2019-10-23 23:50:53+00:00,2025-04-29 21:14:33+00:00,2025-04-04 00:55:43+00:00,7dc2d183ee45706858f8539bd5e38cc26fab49d7,5bcc11d080879d97eba9f2622b8d76d7f53edb92,False,526,2107,False,https://api.github.com/repos/aws/aws-eks-best-practices,https://github.com/aws/aws-eks-best-practices.git,Python,"A best practices guide for day 2 operations, including operational excellence, security, reliability, performance efficiency, and cost optimization.",237,1784,0,200,468,0,1989,gatekeeper,37.5,140.0,0.0,0.0,2.0
431,191437603,open-policy-agent/gatekeeper-library,2019-06-11 19:34:50+00:00,2025-04-28 20:53:27+00:00,2025-04-28 20:53:24+00:00,cfa6ddd0ca8ffb2c7c2d69214fba6428e9eb048a,138d24a4b73bb024a0b8b6592b0ad4e3036555a8,False,336,674,False,https://api.github.com/repos/open-policy-agent/gatekeeper-library,https://github.com/open-policy-agent/gatekeeper-library.git,Open Policy Agent,📚 The OPA Gatekeeper policy library,78,396,0,187,461,0,2148,gatekeeper,37.5,140.0,0.0,0.0,2.0
432,284453143,XenitAB/gatekeeper-library,2020-08-02 12:01:50+00:00,2023-03-31 20:49:29+00:00,2023-06-20 08:05:05+00:00,061f729f3bf7c8a882c9497217a4a85fdf819f53,4576090c506db3aa2efd6abe6fed532d7bf1215b,False,7,14,False,https://api.github.com/repos/XenitAB/gatekeeper-library,https://github.com/XenitAB/gatekeeper-library.git,Open Policy Agent,Collection of OPA Gatekeeper policies that can be used in your Kubernetes cluster.,8,163,39,22,75,38,1043,gatekeeper,37.5,140.0,0.0,0.0,2.0
433,201123926,crossplane/tbs,2019-08-07 20:34:23+00:00,2023-10-10 11:21:45+00:00,2023-12-15 08:37:55+00:00,270f6014d6bc23600d1d109b5dc33c0fca1e8073,f55e022f2bf7e355ead3d43fac9804ee4c3418ec,False,14,52,False,https://api.github.com/repos/crossplane/tbs,https://github.com/crossplane/tbs.git,Go,"Information and content about ""The Binding Status"" Crossplane focused live stream and podcast",8,67,0,5,25,0,524,gatekeeper,37.5,140.0,0.0,0.0,2.0
434,98492017,Azure/azure-policy,2017-07-27 03:58:06+00:00,2025-04-25 15:02:40+00:00,2025-04-21 16:53:40+00:00,9dbf457b363fd5cd4a8ec515f2a842761dee938f,bd3ee304c3246325dd6fa59f30b6f417c4b6b011,False,1111,1562,False,https://api.github.com/repos/Azure/azure-policy,https://github.com/Azure/azure-policy.git,Open Policy Agent,Repository for Azure Resource Policy built-in definitions and samples,70,683,0,803,644,0,2825,gatekeeper,37.5,140.0,0.0,0.0,2.0
435,224878780,Azure/ARO-RP,2019-11-29 15:27:53+00:00,2025-04-29 00:30:02+00:00,2025-04-29 16:24:40+00:00,561fb3b6393c7bc92be3ae4c6470cbeac9fd028c,bf2a3946fa75a5475306e78002aef4ea3e6776e4,False,183,105,False,https://api.github.com/repos/Azure/ARO-RP,https://github.com/Azure/ARO-RP.git,Go,Azure Red Hat OpenShift RP,193,7507,262,286,3933,174,2021,gatekeeper,37.5,140.0,0.0,0.0,2.0
436,123613440,dmwm/CMSKubernetes,2018-03-02 18:07:57+00:00,2025-04-29 19:51:22+00:00,2025-04-29 19:51:18+00:00,e9a9fde26bcd77779a1adffdd6781f21c533fd5a,ee8fbd80dd3731cacbf30661881c0103beca1608,False,43,19,False,https://api.github.com/repos/dmwm/CMSKubernetes,https://github.com/dmwm/CMSKubernetes.git,Shell,Set of instructions and examples to deploy CMS data-services to Kubernetes cluster,74,6092,254,27,1576,250,2615,gatekeeper,37.5,140.0,0.0,0.0,2.0
437,429970371,RafaySystems/getstarted,2021-11-20 00:24:15+00:00,2025-04-25 21:20:02+00:00,2025-04-25 21:19:58+00:00,2442177ef72430d7e437a4babc3a49d486db2fa4,07eca0bbd36de67e157bc96d2e6a86a854f8f827,False,24,11,False,https://api.github.com/repos/RafaySystems/getstarted,https://github.com/RafaySystems/getstarted.git,HCL,Repo for Getting Started,15,294,0,1,100,0,1252,gatekeeper,37.5,140.0,0.0,0.0,2.0
438,529133508,ollionorg/gcp-landing-zone,2022-08-26 05:56:02+00:00,2025-04-23 18:42:50+00:00,2024-06-13 21:26:15+00:00,a246e20b6f917afdcb2b8bbdcd6a46ef0b1a581a,332155dc58118c7b9a3e9f01cb7a4a446e71444a,False,14,34,False,https://api.github.com/repos/ollionorg/gcp-landing-zone,https://github.com/ollionorg/gcp-landing-zone.git,HCL,"Leverage Ollion's GCP Landing Zone to deploy a secure, compliant foundation with ease. The repository contains an implementation of a secure and compliant landing zone pattern that will help expedite cloud migration for an enterprise in a heavily regulated industry.",19,108,5,13,56,5,595,gatekeeper,37.5,140.0,0.0,0.0,2.0
439,221338252,Azure/Community-Policy,2019-11-13 00:24:57+00:00,2025-04-24 10:34:48+00:00,2025-04-02 15:07:13+00:00,9a38ccbccf00c9dd4a62473887920c7e8358caf6,b5833fd03cbaee6051deab81c3a3a87ae09cd982,False,337,661,False,https://api.github.com/repos/Azure/Community-Policy,https://github.com/Azure/Community-Policy.git,Open Policy Agent,This repo is for Microsoft Azure customers and Microsoft teams to collaborate in making custom policies. ,136,1254,2,64,442,2,1967,gatekeeper,37.5,140.0,0.0,0.0,2.0
440,386234570,controlplaneio/threat-modelling-labs,2021-07-15 09:28:09+00:00,2025-03-12 18:46:27+00:00,2024-04-24 05:39:33+00:00,c54e7d489bacb72d107cb4d3f5d009ad7f90cecc,0c44a9d7e475fc6214c103cf0ba3d67389b6dc4d,False,22,31,False,https://api.github.com/repos/controlplaneio/threat-modelling-labs,https://github.com/controlplaneio/threat-modelling-labs.git,Makefile,Labs for Threat Modelling training delivered by ControlPlane,5,54,0,5,12,0,557,gatekeeper,37.5,140.0,0.0,0.0,2.0
441,308627472,elastisys/compliantkubernetes-apps,2020-10-30 12:42:20+00:00,2025-04-29 14:46:13+00:00,2025-04-29 17:16:27+00:00,d73f39d3afb022c804b027cfb9e30bb7b603f84e,0750f248ee31dc507b7bcea3200b1615897cb58e,False,10,51,False,https://api.github.com/repos/elastisys/compliantkubernetes-apps,https://github.com/elastisys/compliantkubernetes-apps.git,Shell,"Elastisys Compliant Kubernetes is an open source, Certified Kubernetes distribution designed according to the ISO27001 controls: providing you with security tooling and observability from day one.",58,1746,92,971,1532,89,1642,gatekeeper,37.5,140.0,0.0,0.0,2.0
442,347585116,openshift-4-compliance/openshift-4-compliance-automation,2021-03-14 08:42:10+00:00,2024-06-20 10:20:46+00:00,2022-03-27 13:23:39+00:00,010a5b1b1c5f64e6e3a1a58a47c99dd203216226,78ce28b62e59bfc32547130289e4605814aeb2c4,False,11,11,False,https://api.github.com/repos/openshift-4-compliance/openshift-4-compliance-automation,https://github.com/openshift-4-compliance/openshift-4-compliance-automation.git,,A repository that aggregates policies from multiple OpenShift compliance products.,12,204,1,43,105,1,370,gatekeeper,37.5,140.0,0.0,0.0,2.0
443,571097584,YunosukeY/policy-for-pss,2022-11-27 06:25:10+00:00,2025-04-29 02:14:44+00:00,2025-04-29 07:48:38+00:00,f0ceefc0b9e4f6234dc584ca63f5b78386e3ae53,3e8b6482289465c9ee3749467652370482f966ac,False,0,2,False,https://api.github.com/repos/YunosukeY/policy-for-pss,https://github.com/YunosukeY/policy-for-pss.git,Open Policy Agent,Conftest Policy for Pod Security Standards,3,955,4,8,939,0,883,gatekeeper,37.5,140.0,0.0,0.0,2.0
444,228668958,vmware/dod-compliance-and-automation,2019-12-17 17:34:20+00:00,2025-04-26 20:35:35+00:00,2025-04-25 14:30:23+00:00,c2270a0ff1378917e335a964d83d9665c6d981df,74442cb467a42345771351752c239b0aa3925bd5,False,66,166,False,https://api.github.com/repos/vmware/dod-compliance-and-automation,https://github.com/vmware/dod-compliance-and-automation.git,Ruby,Security hardening content for VMware solutions to US Department of Defense standards,23,628,0,124,173,0,1952,gatekeeper,37.5,140.0,0.0,0.0,2.0
445,149721171,netscaler/netscaler-k8s-ingress-controller,2018-09-21 06:40:36+00:00,2025-03-12 05:48:00+00:00,2025-03-12 05:47:55+00:00,76bfa5aebf1c3bae4f6539cb885a3dd8875d7d9a,fe21dea5c9a6a52ab2dbc1dcfee33f51a39cc9e0,False,91,314,False,https://api.github.com/repos/netscaler/netscaler-k8s-ingress-controller,https://github.com/netscaler/netscaler-k8s-ingress-controller.git,HCL,NetScaler Ingress Controller for Kubernetes:,57,1733,51,114,567,51,2360,gatekeeper,37.5,140.0,0.0,0.0,2.0
446,475550441,Azure/aks-app-routing-operator,2022-03-29 17:30:46+00:00,2025-04-29 17:41:58+00:00,2025-04-29 19:29:03+00:00,f7903b3def905e38180d96d17be106bd4115b793,ea43e56f386929903703a4fd1d078b28dd5d6a64,False,22,33,False,https://api.github.com/repos/Azure/aks-app-routing-operator,https://github.com/Azure/aks-app-routing-operator.git,Go,Kubernetes operator that implements AKS Application Routing,19,293,32,32,398,31,1127,gatekeeper,37.5,140.0,0.0,0.0,2.0
447,335349883,askmeegs/build-a-platform-with-krm,2021-02-02 16:20:00+00:00,2025-04-24 08:12:30+00:00,2021-12-18 13:33:18+00:00,da1d327789af5f53e3d070b1007c9cc0181eacc7,22f1d51992c32b0a632a9366301f04f9cc6ff513,False,43,65,False,https://api.github.com/repos/askmeegs/build-a-platform-with-krm,https://github.com/askmeegs/build-a-platform-with-krm.git,HCL,Build a platform with the Kubernetes resource model! ,10,155,0,10,23,0,318,gatekeeper,37.5,140.0,0.0,0.0,2.0
448,273075407,open-cluster-management-io/policy-collection,2020-06-17 20:49:04+00:00,2025-04-24 16:02:28+00:00,2025-04-21 20:38:49+00:00,00d6b802ca8ade8e24f02d4df0cc5baad5be08d8,b2f785bbb4f8801a74f644722bdb0e672c8d02c7,False,260,220,False,https://api.github.com/repos/open-cluster-management-io/policy-collection,https://github.com/open-cluster-management-io/policy-collection.git,Shell,A collection of policy examples for Open Cluster Management,72,410,0,58,455,0,1768,gatekeeper,37.5,140.0,0.0,0.0,2.0
449,317570501,elastisys/compliantkubernetes-kubespray,2020-12-01 14:39:43+00:00,2025-04-24 14:25:23+00:00,2025-04-24 14:25:21+00:00,f4a0fd95723df7d918b6fab1fa0652e8ae23c06e,168ae0929dcb24bb1adaa7da478f6c326c6b4718,False,9,29,False,https://api.github.com/repos/elastisys/compliantkubernetes-kubespray,https://github.com/elastisys/compliantkubernetes-kubespray.git,Shell,,34,294,37,158,274,36,1604,gatekeeper,37.5,140.0,0.0,0.0,2.0
